;time;amplitude
0;0.0028442000002542045;2351
1;0.005734600001233048;2353
2;0.008653500000946224;2354
3;0.011721100001523155;2356
4;0.014692100001411745;2357
5;0.01766960000168183;2359
6;0.02063310000085039;2360
7;0.023689700001341407;2362
8;0.026627000001099077;2364
9;0.029686000001674984;2366
10;0.032625000001644366;2368
11;0.03562640000018291;2370
12;0.03857370000150695;2371
13;0.04050230000029842;2373
14;0.04356240000015532;2374
15;0.046501400000124704;2376
16;0.04848580000179936;2378
17;0.050742500001433655;2379
18;0.053462100000615465;2380
19;0.05546340000000782;2381
20;0.05876950000129;2383
21;0.061530600001788116;2385
22;0.0635206000006292;2387
23;0.06552040000133275;2388
24;0.06748140000127023;2389
25;0.06948800000100164;2390
26;0.07147820000136562;2391
27;0.07351300000118499;2393
28;0.07543940000141447;2394
29;0.07743700000173703;2396
30;0.07944310000129917;2397
31;0.08144040000115638;2398
32;0.08343380000042089;2400
33;0.08543530000133615;2401
34;0.08743330000106653;2402
35;0.08943740000177058;2404
36;0.09155500000088068;2405
37;0.09354170000005979;2406
38;0.09555530000034196;2407
39;0.09750590000112425;2408
40;0.09944530000029772;2409
41;0.101444600000832;2410
42;0.10368080000080226;2411
43;0.10655210000004445;2413
44;0.10951270000077784;2415
45;0.11150670000097307;2417
46;0.11349200000040582;2418
47;0.11547750000136148;2419
48;0.11747420000028796;2420
49;0.11937000000034459;2421
50;0.12134930000138411;2422
51;0.12484130000120786;2424
52;0.12779460000092513;2426
53;0.13090260000171838;2428
54;0.13369050000073912;2429
55;0.13679200000115088;2431
56;0.13951919999999518;2433
57;0.14175340000110737;2434
58;0.14479060000121535;2435
59;0.14779050000106508;2437
60;0.1507751000008284;2439
61;0.15379140000004554;2441
62;0.15651570000045467;2443
63;0.15949430000000575;2444
64;0.16143650000049092;2446
65;0.16394100000070466;2447
66;0.1664295000009588;2449
67;0.16847750000124506;2450
68;0.1703999000001204;2451
69;0.17245480000019597;2452
70;0.17472710000038205;2453
71;0.1775072000000364;2456
72;0.17942460000085703;2457
73;0.18150270000114688;2459
74;0.1846058000010089;2460
75;0.18756350000148814;2462
76;0.18952510000053735;2464
77;0.19170720000147412;2465
78;0.1945822000016051;2467
79;0.19756730000153766;2468
80;0.19955100000152015;2470
81;0.2015125000016269;2471
82;0.20351700000173878;2472
83;0.20549040000150853;2473
84;0.20902210000167543;2475
85;0.21252200000162702;2478
86;0.21556760000021313;2479
87;0.21753290000015113;2481
88;0.21956390000013926;2482
89;0.2215369000005012;2483
90;0.22351770000022952;2485
91;0.2257342000011704;2486
92;0.22859690000041155;2487
93;0.2314754000017274;2489
94;0.23349750000124914;2490
95;0.23546880000139936;2491
96;0.23747390000062296;2493
97;0.23934160000135307;2494
98;0.24135480000040843;2495
99;0.24342280000018945;2496
100;0.24540230000093288;2498
101;0.2473520000003191;2499
102;0.24938360000123794;2500
103;0.25153320000026724;2501
104;0.25354930000139575;2502
105;0.25556630000028235;2503
106;0.2574529000012262;2505
107;0.2594793000007485;2506
108;0.2614874000009877;2507
109;0.2634922000015649;2508
110;0.26544270000158576;2509
111;0.26730720000159636;2510
112;0.26930560000073456;2511
113;0.2712931000005483;2512
114;0.27336020000075223;2514
115;0.2754805000004126;2515
116;0.2774641000014526;2516
117;0.2793230000006588;2517
118;0.2812999000016134;2518
119;0.2832932000001165;2519
120;0.2852924000017083;2520
121;0.2873040000013134;2522
122;0.28938600000037695;2523
123;0.2913432000004832;2524
124;0.2934190000014496;2525
125;0.2954492000008031;2527
126;0.29760450000139826;2528
127;0.29963040000075125;2530
128;0.30257110000093235;2531
129;0.3044762000008632;2533
130;0.30655970000043453;2534
131;0.3089949000004708;2535
132;0.3119527000017115;2536
133;0.3149494000008417;2538
134;0.31774660000155563;2539
135;0.3206235000016022;2541
136;0.32346380000126373;2542
137;0.32719620000170835;2544
138;0.33101210000131687;2546
139;0.3341933000010613;2548
140;0.33824620000086725;2550
141;0.3421955000012531;2553
142;0.34611260000019684;2555
143;0.35014680000131193;2556
144;0.3541341000000102;2559
145;0.3576254000017798;2561
146;0.36214450000079523;2564
147;0.36610810000092897;2565
148;0.37012030000005325;2567
149;0.37358020000101533;2569
150;0.37552380000124685;2571
151;0.37752760000148555;2572
152;0.3810423000013543;2573
153;0.38504440000178874;2575
154;0.38815970000177913;2576
155;0.39197020000028715;2578
156;0.39498270000149205;2580
157;0.3979990000007092;2582
158;0.4009983000014472;2583
159;0.4039990000001126;2584
160;0.40657740000096965;2586
161;0.4088138000006438;2587
162;0.41181850000066333;2588
