;time;amplitude
0;0.003925499999240856;2486
1;0.008059100000537;2487
2;0.0120705999997881;2488
3;0.016074099999968894;2490
4;0.02005069999904663;2492
5;0.02497179999954824;2493
6;0.03063320000001113;2495
7;0.03563419999954931;2497
8;0.03882619999967574;2499
9;0.0432464000004984;2500
10;0.047137499999735155;2501
11;0.05118219999894791;2502
12;0.054589400000622845;2503
13;0.05805329999930109;2504
14;0.06207429999994929;2505
15;0.06604010000046401;2506
16;0.07009809999908612;2508
17;0.07300170000053186;2509
18;0.07706820000021253;2510
19;0.08108390000052168;2511
20;0.0850719999998546;2512
21;0.08906059999935678;2514
22;0.09307540000008885;2515
23;0.09708750000027067;2516
24;0.10107860000061919;2517
25;0.10461240000040561;2517
26;0.10802639999928942;2518
27;0.11208429999896907;2519
28;0.11560160000044561;2520
29;0.12011119999988296;2521
30;0.12406519999967713;2522
31;0.12811340000007476;2523
32;0.13158569999905012;2524
33;0.13502100000005157;2524
34;0.13901040000018838;2525
35;0.14300879999973404;2526
36;0.14578740000069956;2527
37;0.15008710000074643;2527
38;0.15398889999960375;2528
39;0.15807999999924505;2528
40;0.16226069999902393;2529
41;0.16550370000004477;2530
42;0.16849329999968177;2531
43;0.1730571999996755;2531
44;0.17704520000006596;2532
45;0.18106149999948684;2533
46;0.18505249999907392;2533
47;0.18900329999996757;2534
48;0.19310179999956745;2534
49;0.19702639999923122;2534
50;0.20104100000025937;2535
51;0.20456840000042575;2535
52;0.20802499999990687;2535
53;0.21208079999996698;2535
54;0.21605839999938325;2535
55;0.22006990000045334;2535
56;0.22283260000040173;2535
57;0.22708289999900444;2536
58;0.23105759999998554;2536
59;0.23504420000062964;2536
60;0.2390040999998746;2535
61;0.242836499999612;2536
62;0.24599829999897338;2535
63;0.2500708999996277;2535
64;0.25397049999992305;2534
65;0.25803889999951934;2534
66;0.26204110000071523;2534
67;0.266039300000557;2534
68;0.27015899999969406;2534
69;0.2741342999997869;2533
70;0.27815779999946244;2533
71;0.2819558999999572;2533
72;0.28614790000028734;2533
73;0.2900817999998253;2533
74;0.29404319999957806;2532
75;0.29805080000005546;2531
76;0.3020971999994799;2530
77;0.3061206999991555;2530
78;0.31014630000026955;2530
79;0.31414720000066154;2529
80;0.3181077999997797;2528
81;0.32168690000071365;2528
82;0.32507429999895976;2527
83;0.3289318999995885;2527
84;0.3331409000002168;2526
85;0.3370835999994597;2525
86;0.3410786000004009;2525
87;0.34503980000044976;2524
88;0.34904459999961546;2524
89;0.35386749999997846;2522
90;0.3580588999993779;2522
91;0.3620475000006991;2521
92;0.36620050000055926;2520
93;0.37002399999983027;2519
94;0.3728520999993634;2519
95;0.3770459999996092;2518
96;0.381079700000555;2517
97;0.38513419999981124;2516
98;0.3890594999993482;2515
99;0.3931210999999166;2514
100;0.3971803999993426;2514
101;0.40053099999931874;2512
102;0.4038987999992969;2511
103;0.4069913999992423;2511
104;0.4110294000001886;2509
105;0.41498999999930675;2508
106;0.41903959999945073;2507
107;0.42282689999956347;2506
108;0.42581780000000435;2504
109;0.4297833999989962;2503
110;0.43378560000019206;2502
111;0.43663679999917804;2501
112;0.44002030000046943;2500
113;0.44400599999971746;2499
114;0.4480720999999903;2498
115;0.4520431999990251;2497
116;0.45551089999935357;2495
117;0.45852820000072825;2494
118;0.46205469999949855;2494
119;0.4661046000001079;2492
120;0.47012639999957173;2491
121;0.4739114999993035;2490
122;0.4779932999990706;2488
123;0.4819999999999709;2487
124;0.4860919999991893;2485
125;0.48988680000002205;2484
126;0.49389700000028824;2482
127;0.49787970000033965;2481
128;0.5019845000006171;2479
129;0.5061114000000089;2477
130;0.5100387000002229;2476
131;0.5140472999992198;2474
132;0.5181271000001288;2472
133;0.5216920999991999;2471
134;0.5250813999991806;2469
135;0.528906100000313;2467
136;0.5331227000006038;2466
137;0.5371802999998181;2464
138;0.5410474999989674;2462
139;0.5450452999994013;2460
140;0.5491146999993362;2458
141;0.5531264999990526;2456
142;0.5570668999989721;2455
143;0.5610470999999961;2453
144;0.5650542000003043;2451
145;0.5701449000007415;2449
146;0.5740648999999394;2448
147;0.5780548999991879;2446
148;0.5820530000000872;2444
149;0.5860931999995955;2442
150;0.5900927999991836;2440
151;0.5940484000002471;2438
152;0.5980770999995002;2437
153;0.6021075999997265;2435
154;0.606110799999442;2432
155;0.6100428999998257;2431
156;0.6140488000000914;2429
157;0.6169857999993837;2428
158;0.6206523000000743;2426
159;0.6240185999995447;2424
160;0.6280697000001965;2422
161;0.6320484999996552;2421
162;0.6360306000005949;2419
163;0.6390107999995962;2417
164;0.6430352999996103;2415
165;0.6470360000002984;2414
166;0.6511138999994728;2412
167;0.654597200000353;2411
168;0.6591618999991624;2409
169;0.6626027999991493;2407
170;0.666563299999325;2405
171;0.6699114999992162;2404
172;0.6728671999990183;2403
173;0.6770651000006183;2402
174;0.6808813999996346;2400
175;0.6849585999989358;2398
176;0.6888880999995308;2396
177;0.6918652000003931;2395
178;0.6948694000002433;2394
179;0.6989945000004809;2393
180;0.7029696999998123;2390
181;0.7059019000007538;2389
182;0.7099732000006043;2387
183;0.7140041000002384;2385
184;0.7179658000004565;2384
185;0.7217696999996406;2381
186;0.7260287999997672;2380
187;0.7299858999995195;2378
188;0.7339766999994026;2377
189;0.7377684000002773;2375
190;0.7416245999993407;2373
191;0.744873199999347;2371
192;0.747845399999278;2370
193;0.7509233000000677;2369
194;0.7545883999991929;2367
195;0.757568099999844;2365
196;0.76098280000042;2364
197;0.7650075999990804;2362
198;0.769009300000107;2361
199;0.7730045999996946;2359
200;0.7768990000004123;2358
201;0.7809283999995387;2356
202;0.7849315000003116;2355
203;0.7885834999997314;2354
204;0.7919074999990698;2353
205;0.7959442999999737;2351
206;0.7999352999995608;2349
207;0.8037528000004386;2348
208;0.8069861999993009;2347
209;0.8110503000007157;2345
210;0.8150401999992027;2344
211;0.8185895000005985;2343
212;0.8217829999994137;2342
213;0.8260690999995859;2340
214;0.8300380999990011;2339
215;0.834056600000622;2338
216;0.8375503999995999;2336
217;0.8420925999998872;2335
218;0.8460508000007394;2334
219;0.8500402999998187;2333
220;0.8537918999991234;2331
221;0.8570003000004363;2330
222;0.8610563999991427;2329
223;0.8650440999990678;2328
224;0.8690752000002249;2327
225;0.8718453000001318;2327
226;0.8749987999999576;2326
227;0.8790607999999338;2325
228;0.883001799998965;2325
229;0.8870991999992839;2323
230;0.8910773000006884;2322
231;0.8950416999996378;2322
232;0.8999860999992961;2321
233;0.9037829999997484;2320
234;0.9069961000004696;2319
235;0.9110872000001109;2319
236;0.9150279000004957;2318
237;0.9190818000006402;2317
238;0.9230745999993815;2316
239;0.9270498999994743;2315
240;0.9305514999996376;2314
241;0.9340468999998848;2313
242;0.937650300000314;2312
243;0.9408461000002717;2312
244;0.9439585999989504;2311
245;0.9476028999997652;2310
246;0.9505415000003268;2310
247;0.9533845000005385;2309
248;0.9563827000001766;2309
249;0.9593310999989626;2308
250;0.9612904999994498;2308
251;0.9633336000006238;2308
252;0.9653899000004458;2308
253;0.9683124000002863;2308
254;0.9703480000007403;2307
255;0.9723238000005949;2307
256;0.974518299999545;2307
257;0.9773862999991252;2307
258;0.9804284999991069;2307
259;0.9835354999995616;2306
260;0.9863306999995984;2305
261;0.9884265999990021;2305
262;0.9903620000004594;2305
263;0.9923502999990887;2305
264;0.9943299000005936;2305
265;0.9964266999995743;2305
266;0.9994203000005655;2305
267;1.002417300000161;2305
268;1.0043824000003951;2305
269;1.0063783999994484;2305
270;1.0093825999992987;2305
271;1.012373600000501;2305
272;1.015414999999848;2305
273;1.0184298000003764;2305
274;1.021432100000311;2305
275;1.024441300000035;2305
276;1.0274245999989944;2305
277;1.0304474999993545;2305
278;1.0333976000001712;2305
279;1.035221599999204;2305
280;1.037212900000668;2306
281;1.0393404999995255;2306
282;1.041356399999131;2306
283;1.0432144999995216;2306
284;1.0452975999996852;2306
285;1.0473156000007293;2307
286;1.0492398999995203;2307
287;1.0512810999989597;2307
288;1.0531795999995666;2307
289;1.0552969999989728;2308
290;1.0573160999992979;2308
291;1.059300400000211;2308
292;1.0611671999995451;2309
293;1.0632408000001305;2309
294;1.0652049999989686;2309
295;1.0672278000001825;2309
296;1.0693047000004299;2309
297;1.0712960000000749;2310
298;1.0733003000004828;2310
299;1.075347399999373;2311
300;1.0772808999990957;2311
301;1.0793018999993365;2311
302;1.0813369999996212;2311
303;1.0833418000001984;2312
304;1.0853394999994634;2312
305;1.0873637000004237;2313
306;1.0893613999996887;2313
307;1.0913524000006873;2313
308;1.0933213999996951;2314
309;1.0953236000004836;2314
310;1.0973242000000027;2315
311;1.0992511000004015;2315
312;1.1013542999990023;2315
313;1.104393199999322;2316
314;1.1063629999989644;2316
315;1.1083187999993243;2317
316;1.1102991000007023;2317
317;1.112326899999971;2317
318;1.1143185999990237;2317
319;1.1173598000004858;2317
320;1.1193089999997028;2317
321;1.1213198999994347;2318
322;1.1233248999997159;2318
323;1.1252975999996124;2319
324;1.1272891999997228;2319
325;1.1292899000000034;2320
326;1.1312973000003694;2320
327;1.1332898000000569;2320
328;1.1353003999993234;2321
329;1.1373504000002868;2321
330;1.1403054000002157;2321
331;1.1423248999999487;2322
332;1.1443497000000207;2322
333;1.1463045999989845;2323
334;1.1483643999999913;2323
335;1.151381499999843;2324
336;1.1532327000004443;2324
337;1.1553299999995943;2325
338;1.1573067999997875;2325
339;1.159284999999727;2326
340;1.1613013000005594;2326
341;1.1633079000002908;2326
342;1.1652665999990859;2327
343;1.1672961000003852;2328
344;1.169230699999389;2328
345;1.1712736999998015;2329
346;1.1732467999991059;2329
347;1.1752080999995087;2330
348;1.1773582000005263;2330
349;1.1792452999998204;2330
350;1.181343399999605;2331
351;1.1833284999993339;2331
352;1.1863321000000724;2333
353;1.1883292999991681;2334
354;1.190319699999236;2335
355;1.1923179000004893;2335
356;1.1943217999996705;2336
357;1.1963479000005464;2337
358;1.1993278999998438;2337
359;1.201346599998942;2338
360;1.203267799999594;2339
361;1.2053503999995883;2340
362;1.2073978999997053;2340
363;1.209211299999879;2341
364;1.2113902000000962;2342
365;1.2134131000002526;2342
366;1.2153779999989638;2343
367;1.2173793000001751;2344
368;1.2193803999998636;2345
369;1.2213792000002286;2345
370;1.223407400000724;2345
371;1.2263779999993858;2346
372;1.2284170000002632;2347
373;1.2303706999991846;2348
374;1.2323190000006434;2349
375;1.2342888999992283;2350
376;1.2362173999990773;2351
377;1.2382335000002058;2351
378;1.2402220999993006;2352
379;1.2422181000001729;2353
380;1.2441892000006192;2353
381;1.2461566999991192;2354
382;1.2482741999992868;2355
383;1.2502091000005748;2356
384;1.2521985999992467;2357
385;1.2544094999993831;2357
386;1.2576747999992222;2358
387;1.260665899999367;2359
388;1.2636581999995542;2360
389;1.266691400000127;2361
390;1.2696749000006093;2363
391;1.272394699999495;2363
392;1.2756819000005635;2365
393;1.2786770000002434;2366
394;1.2816817999992054;2367
395;1.2846800999996049;2368
396;1.2874979999996867;2369
397;1.2906726000001072;2370
398;1.2936989999998332;2372
399;1.2966871999997238;2373
400;1.2996889999994892;2375
401;1.3026785999991262;2376
402;1.3056830000004993;2376
403;1.308689699999377;2377
404;1.3116637999992236;2379
405;1.314694700000473;2381
406;1.317678600000363;2382
407;1.3203553999992437;2383
408;1.3236882999990485;2385
409;1.3266760999995313;2386
410;1.3296740999994654;2388
411;1.3326815999989776;2389
412;1.3353767999997217;2390
413;1.3386933999991015;2391
414;1.3416787999994995;2392
415;1.3446860999993078;2394
416;1.3476780000000872;2395
417;1.3506870000001072;2397
418;1.3533822999997938;2398
419;1.3566895999992994;2399
420;1.3596791999989364;2400
421;1.3626850000000559;2402
422;1.3656792000001587;2403
423;1.368678999999247;2404
424;1.371695699999691;2406
425;1.374679799999285;2407
426;1.3776818000005733;2409
427;1.38066869999966;2410
428;1.383667099999002;2411
429;1.3866775000005873;2412
430;1.3896664000003511;2413
431;1.3926658000000316;2415
432;1.3956679000002623;2416
433;1.3986760999996477;2418
434;1.4016678999996657;2419
435;1.404681800000617;2420
436;1.4076659999991534;2422
437;1.4106697000006534;2423
438;1.4133941999989474;2424
439;1.4166731999994226;2426
440;1.4196781999999075;2427
441;1.4226724999989528;2428
442;1.4256707000004099;2430
443;1.4286295999991125;2431
444;1.4316718999998557;2433
445;1.4346679999998742;2434
446;1.4376720000000205;2436
447;1.440672299999278;2437
448;1.4436698999998043;2438
449;1.4464554999995016;2439
450;1.449641299999712;2441
451;1.4526475000002392;2442
452;1.4556286999995791;2444
453;1.458384899999146;2445
454;1.460434599999644;2446
455;1.462362199999916;2447
456;1.464371800000663;2448
457;1.4676060999991023;2449
458;1.4703188999992562;2451
459;1.47363039999982;2451
460;1.4765790000001289;2453
461;1.4795391999996355;2454
462;1.4824487999994744;2456
463;1.485452400000213;2457
464;1.4885635999999067;2458
465;1.4918421000002127;2460
466;1.494731499999034;2461
467;1.4977660000004107;2463
468;1.500599400000283;2464
469;1.5031999000002543;2465
470;1.5066537999991851;2466
471;1.509671600000729;2467
472;1.5126567999996041;2469
473;1.515711599999122;2470
474;1.518685999999434;2471
475;1.5216866999999183;2473
476;1.5246912999991764;2474
477;1.52767970000059;2475
478;1.5306817999990017;2476
479;1.5336845999991056;2478
480;1.5365363999990223;2479
481;1.5393576999995275;2480
482;1.5426926999989519;2481
483;1.5456475999999384;2482
484;1.5486481000007188;2484
485;1.551646100000653;2485
486;1.5546816999994917;2486
487;1.5576467999999295;2487
488;1.5606508000000758;2489
489;1.5636536999991222;2490
490;1.5666495000004943;2491
491;1.5703950999995868;2492
492;1.573669899999004;2494
493;1.5766416999995272;2495
494;1.5796501000004355;2496
495;1.5826446999999462;2497
