;time;amplitude
0;0.0051782999998977175;2485
1;0.010076000000481145;2488
2;0.01399900000069465;2491
3;0.01897550000103365;2493
4;0.024188200000935467;2496
5;0.029049900000245543;2500
6;0.03373409999949217;2503
7;0.0375253000001976;2505
8;0.04191510000055132;2507
9;0.045755999999528285;2510
10;0.04939089999970747;2513
11;0.053197900000668596;2515
12;0.0566662000001088;2517
13;0.060754500000257394;2520
14;0.06466659999932745;2523
15;0.06870010000056936;2525
16;0.07272259999990638;2528
17;0.07648680000056629;2531
18;0.079677100000481;2533
19;0.08356289999937871;2536
20;0.08737490000021353;2539
21;0.09063070000047446;2540
22;0.09438399999999092;2543
23;0.09838379999928293;2545
24;0.10278769999968063;2548
25;0.10675480000099924;2550
26;0.11060399999951187;2553
27;0.1144758999998885;2555
28;0.11756819999936852;2557
29;0.1212749000005715;2559
30;0.12454070000057982;2561
31;0.12845550000020012;2563
32;0.13154059999942547;2565
33;0.134282400000302;2567
34;0.13765050000074552;2568
35;0.14155039999968722;2570
36;0.14559680000093067;2572
37;0.1481327000001329;2574
38;0.15143110000099114;2576
39;0.1552869000006467;2578
40;0.15853559999959543;2579
41;0.16258550000020477;2581
42;0.1650578000007954;2583
43;0.16849399999955494;2584
44;0.17154020000089076;2586
45;0.17541589999927965;2588
46;0.17860579999978654;2590
47;0.18220730000030017;2591
48;0.18660280000040075;2593
49;0.1906976999998733;2594
50;0.19442479999997886;2596
51;0.1970584000009694;2597
52;0.20032349999928556;2598
53;0.20362790000035602;2600
54;0.20642690000022412;2601
55;0.21028930000102264;2602
56;0.21331090000057884;2603
57;0.2163237000004301;2604
58;0.2195800000008603;2605
59;0.2234578000006877;2606
60;0.22759059999953024;2608
61;0.2315558999998757;2609
62;0.23557550000077754;2610
63;0.23860220000096888;2611
64;0.24220160000004398;2613
65;0.2451548000008188;2613
66;0.2482469000005949;2614
67;0.2526735000010376;2616
68;0.2565938999996433;2617
69;0.25957799999923736;2619
70;0.26362169999993057;2620
71;0.2665919000010035;2622
72;0.2708103000004485;2623
73;0.27450429999953485;2624
74;0.27826330000061716;2626
75;0.28214590000061435;2627
76;0.2865462000008847;2629
77;0.2904939000000013;2630
78;0.2935952999996516;2631
79;0.2975991999992402;2632
80;0.3016200000001845;2632
81;0.30520609999985027;2633
82;0.30831080000098154;2634
83;0.3115453999998863;2635
84;0.31462140000076033;2635
85;0.31879140000091866;2637
86;0.32148400000005495;2637
87;0.324457299999267;2638
88;0.3276442999995197;2638
89;0.3315736000004108;2639
90;0.33415419999982987;2639
91;0.33754860000044573;2639
92;0.3416388999994524;2639
93;0.3455754999995406;2640
94;0.34812720000081754;2639
95;0.35267709999970975;2640
96;0.35546079999949143;2640
97;0.3585048999993887;2639
98;0.36163110000052257;2639
99;0.3652999000005366;2638
100;0.36807969999972556;2638
101;0.3711371000008512;2638
102;0.3741640999996889;2638
103;0.3770746999998664;2638
104;0.3801277000002301;2638
105;0.3831501999993634;2638
106;0.38622140000006766;2637
107;0.389215700000932;2637
108;0.39219319999938307;2636
109;0.3952344000008452;2635
110;0.3979894999993121;2635
111;0.40134580000085407;2635
112;0.4042336000002251;2634
113;0.40715889999955834;2634
114;0.4102536999998847;2634
115;0.4131847000007838;2634
116;0.4161148000002868;2633
117;0.4191762000009476;2633
118;0.42230109999945853;2633
119;0.4252102000009472;2632
120;0.42813179999939166;2631
121;0.43117780000102357;2631
122;0.43421330000091984;2631
123;0.43719899999996414;2630
124;0.44021579999935057;2630
125;0.4433403000002727;2630
126;0.44621039999947243;2629
127;0.44935029999942344;2629
128;0.4522268000000622;2629
129;0.45508110000082524;2628
130;0.45815700000093784;2627
131;0.4609350999999151;2627
132;0.46431680000023334;2628
133;0.4672031000009156;2627
134;0.47033379999993485;2626
135;0.4732151000007434;2626
136;0.4763342999995075;2625
137;0.47921390000010433;2624
138;0.482106900000872;2624
139;0.4852227000010316;2623
140;0.4882164999999077;2622
141;0.4913362999996025;2622
142;0.49420900000041;2621
143;0.49735270000019227;2620
144;0.5002117999993061;2620
145;0.5033502000005683;2619
146;0.5062264999996842;2618
147;0.5093952999995963;2617
148;0.5122281999992992;2616
149;0.5151009000001068;2615
150;0.5183395000003657;2614
151;0.521207300000242;2613
152;0.5240274000007048;2612
153;0.5272079999995185;2611
154;0.5303356999993412;2610
155;0.533204499999556;2608
156;0.5363930000003165;2607
157;0.5392446999994718;2606
158;0.5421253000004072;2605
159;0.5451207999994949;2603
160;0.5480869000002713;2602
161;0.5513384000005317;2601
162;0.5539810999998735;2600
163;0.5571175999994011;2599
164;0.5603430999999546;2598
165;0.5633376000005228;2596
166;0.5663373999996111;2595
167;0.5693344999999681;2594
168;0.572330700000748;2593
169;0.5753492999992886;2591
170;0.5783367999993061;2591
171;0.5811484000005294;2590
172;0.5843409999997675;2589
173;0.587355400000888;2588
174;0.5903362999997626;2587
175;0.5933390999998664;2585
176;0.5963453999993362;2584
177;0.5993379999999888;2583
178;0.6021354000004067;2581
179;0.6053563999994367;2580
180;0.6083309000005102;2579
181;0.611348899999939;2577
182;0.6144232000006014;2576
183;0.6173534999998083;2574
184;0.6203432000002067;2573
185;0.6233406999999715;2571
186;0.6263335999992705;2569
187;0.6293574000010267;2568
188;0.6323456999998598;2566
189;0.6353383999994549;2565
190;0.6383531999999832;2563
191;0.6413248000008025;2561
192;0.6443414999994275;2558
193;0.6473430999994889;2557
194;0.6503484000004391;2555
195;0.6533431999996537;2553
196;0.6563427000000956;2551
197;0.6593376000000717;2549
198;0.6623319999998785;2548
199;0.6650936000005458;2546
200;0.6683405000003404;2545
201;0.6713397999992594;2542
202;0.6743370000003779;2540
203;0.6772087999997893;2539
204;0.6801412999993772;2537
205;0.6831118000009155;2535
206;0.6860999000000447;2534
207;0.6891137000002345;2531
208;0.6920645000009245;2530
209;0.6957082000008086;2529
210;0.6980352999999013;2527
211;0.7016796999996586;2525
212;0.7055254000006244;2523
213;0.709626500000013;2520
214;0.7137110999992728;2518
215;0.7165383000010479;2515
216;0.7194326000008004;2514
217;0.7225883000010072;2512
218;0.7254382000010082;2509
219;0.7295274999996764;2507
220;0.7322961000008945;2504
221;0.7361899000006815;2502
222;0.7392104999998992;2500
223;0.7420015999996394;2498
224;0.7453002000002016;2496
225;0.7480056999993394;2494
226;0.7512879000005341;2492
227;0.7542749999993248;2490
228;0.7572906999994302;2488
229;0.7602819000003365;2485
230;0.7633255000000645;2484
231;0.7661196000008204;2481
232;0.7693005000000994;2478
233;0.7723172999994858;2476
234;0.7753178000002663;2473
235;0.778315699999439;2471
236;0.7811204999998154;2469
237;0.7841783999992913;2467
238;0.7869645999999193;2466
239;0.7901529999999184;2464
240;0.7931769999995595;2462
241;0.7962225999999646;2460
242;0.799235000000408;2458
243;0.8022363000000041;2456
244;0.8052879000006214;2453
245;0.8083191999994597;2451
246;0.8113233999993099;2449
247;0.8143620999999257;2447
248;0.8173139000009542;2445
249;0.8203205000008893;2443
250;0.8233350000009523;2441
251;0.8261927999992622;2439
252;0.8292037000010168;2437
253;0.8320796000007249;2435
254;0.8350477000003593;2433
255;0.8369122000003699;2431
256;0.8390395999995235;2430
257;0.8422212000004947;2429
258;0.8455895000006421;2427
259;0.8494831999996677;2425
260;0.8525141999998596;2422
261;0.8554561000000831;2420
262;0.8596073000007891;2418
263;0.8637319000008574;2415
264;0.8665624999994179;2412
265;0.8705793000008271;2410
266;0.8731674000009662;2407
267;0.8760856000008062;2406
268;0.8792052999997395;2403
269;0.8821946999996726;2401
270;0.8850607000003947;2399
271;0.8880231000002823;2397
272;0.8900142000002234;2395
273;0.8918917000009969;2393
274;0.8939446000003954;2392
275;0.8959243999997852;2390
276;0.89805030000025;2389
277;0.8998692999994091;2388
278;0.9018787000004522;2386
279;0.903891100000692;2385
280;0.905851999999868;2383
281;0.9079127999993943;2382
