;time;amplitude
0;0.004624400000466267;2297
1;0.008721799998966162;2297
2;0.014264399998864974;2296
3;0.018667799999093404;2295
4;0.023150699998950586;2294
5;0.02822100000048522;2294
6;0.03269670000008773;2294
7;0.036639199999626726;2293
8;0.04089159999966796;2293
9;0.04586919999928796;2293
10;0.04947159999937867;2292
11;0.05341969999972207;2292
12;0.0579753999991226;2292
13;0.06288949999907345;2292
14;0.06688409999878786;2292
15;0.07040979999874253;2292
16;0.0748978999999963;2291
17;0.07836119999956281;2291
18;0.08301500000015949;2290
19;0.08743979999962903;2290
20;0.09199059999991732;2290
21;0.09698299999945448;2291
22;0.10202539999954752;2291
23;0.10691210000004503;2291
24;0.1119098999988637;2292
25;0.1158672999990813;2292
26;0.11947189999955299;2292
27;0.12391980000029434;2292
28;0.1274395000000368;2292
29;0.1319943999988027;2292
30;0.13652949999959674;2292
31;0.14094139999906474;2293
32;0.14592330000050424;2293
33;0.14945259999876725;2294
34;0.15322790000027453;2294
35;0.15769279999949504;2295
36;0.16178799999943294;2295
37;0.16578589999880933;2295
38;0.1694908999998006;2296
39;0.1737195999994583;2296
40;0.17768539999997301;2297
41;0.18161820000023;2298
42;0.18586399999912828;2298
43;0.18969579999975394;2299
44;0.19367489999967802;2300
45;0.19745469999907073;2301
46;0.20181989999946381;2301
47;0.20568739999907848;2302
48;0.2096715999996377;2303
49;0.21379150000029767;2304
50;0.2175444000004063;2306
51;0.22170509999887145;2306
52;0.22569629999998142;2307
53;0.22968559999935678;2309
54;0.23438619999978982;2310
55;0.2387951000000612;2311
56;0.24241859999892768;2312
57;0.24681559999953606;2313
58;0.25077539999983856;2314
59;0.25458439999965776;2315
60;0.25880099999994854;2316
61;0.2627775999990263;2317
62;0.26628449999952863;2319
63;0.2702951999999641;2320
64;0.2733998000003339;2321
65;0.27772379999987606;2322
66;0.28131000000030326;2323
67;0.2844076999990648;2324
68;0.2872618000001239;2325
69;0.29168749999917054;2326
70;0.2954867999997077;2328
71;0.29969399999936286;2329
72;0.3031608999990567;2330
73;0.30667949999951816;2330
74;0.3107263999991119;2331
75;0.3144981999994343;2333
76;0.31886259999919275;2334
77;0.32269090000045253;2336
78;0.32629520000045886;2338
79;0.32965560000047844;2339
80;0.33379299999978684;2340
81;0.33731470000020636;2341
82;0.3403498999996373;2343
83;0.3434567000003881;2344
84;0.347783299999719;2346
85;0.35176510000019334;2348
86;0.3557578999989346;2349
87;0.3592929999995249;2351
88;0.3637853999989602;2353
89;0.36777619999884337;2355
90;0.3717500000002474;2357
91;0.3752494000000297;2359
92;0.37821249999979045;2361
93;0.38173449999885634;2362
94;0.3857726999995066;2364
95;0.38986669999940204;2365
96;0.3936572000002343;2367
97;0.39771440000004077;2369
98;0.40172829999937676;2371
99;0.4056932000003144;2372
100;0.4091724999998405;2374
101;0.41212950000044657;2376
102;0.4156777999996848;2378
103;0.41945420000047307;2379
104;0.422419099999388;2381
105;0.4263857999994798;2383
106;0.42960169999969366;2384
107;0.4333188999989943;2386
108;0.43634389999897394;2388
109;0.4391048999987106;2389
110;0.4424495000002935;2391
111;0.44634899999982736;2393
112;0.4494109999995999;2394
113;0.45311839999885706;2396
114;0.4564991999995982;2398
115;0.4607034000000567;2400
116;0.46467959999972663;2402
117;0.4687432999999146;2404
118;0.4720811999995931;2406
119;0.47557079999933194;2407
120;0.4796024999996007;2409
121;0.4836452999988978;2411
122;0.48722019999877375;2413
123;0.49048670000047423;2415
124;0.4946786999989854;2417
125;0.4987012000001414;2419
126;0.5032719999999244;2421
127;0.5075983999995515;2423
128;0.511607999998887;2425
129;0.515603399999236;2427
130;0.5193006999998033;2429
131;0.5225553000000218;2431
132;0.5253785999993852;2433
133;0.5284140999992815;2434
134;0.5314952999997331;2435
135;0.5357901999996102;2437
136;0.5396221999999398;2439
137;0.5435070999992604;2441
138;0.5476066999999603;2443
139;0.5516062999995484;2445
140;0.5545492999990529;2448
141;0.5573831999990944;2450
142;0.561599099999512;2451
143;0.5656199999993987;2453
144;0.5693811000001006;2454
145;0.5723911999994016;2457
146;0.5755484999990585;2458
147;0.5793013999991672;2460
148;0.5836144999993849;2462
149;0.5875388000004023;2465
150;0.5915891999993619;2467
151;0.5951490999996167;2469
152;0.5980933999999252;2470
153;0.60134189999917;2471
154;0.6042863999991823;2473
155;0.6072610999999597;2475
156;0.6101653000005172;2477
157;0.6133019999997487;2478
158;0.6162838000000193;2480
159;0.6189923999991152;2481
160;0.6222803000000567;2483
161;0.625283399998807;2485
162;0.6282831999997143;2487
163;0.6312844000003679;2489
164;0.634289899999203;2490
165;0.6372916000000259;2492
166;0.6402818999995361;2494
167;0.643279399999301;2495
168;0.6462816999992356;2497
169;0.6492883999999322;2498
170;0.6522833999988507;2500
171;0.6552844999987428;2501
172;0.6580665000001318;2502
173;0.6610889999992651;2503
174;0.6642835000002378;2505
175;0.6672803000001295;2506
176;0.6700206999994407;2508
177;0.6730939999997645;2509
178;0.6762466000000131;2510
179;0.6792650999996113;2512
180;0.6822684999988269;2513
181;0.6852548999995633;2514
182;0.6881507999987662;2515
183;0.6911127999992459;2517
184;0.6941729999998643;2518
185;0.6971280999987357;2519
186;0.700154799998927;2519
187;0.7030271000003268;2521
188;0.7062820999999531;2522
189;0.7092620999992505;2523
190;0.7122915999989345;2525
191;0.7152791999997135;2526
192;0.7180983999987802;2527
193;0.7212684999994963;2528
194;0.7242569999998523;2529
195;0.7272659999998723;2530
196;0.7302579999995942;2531
197;0.7332917999992787;2532
198;0.7360239999998157;2533
199;0.7392885999997816;2534
200;0.7422907999989548;2536
201;0.7452897999992274;2537
202;0.7482811999998376;2538
203;0.7512800999993487;2539
204;0.7542634000001271;2540
205;0.7572805999989214;2541
206;0.7602527999988524;2542
207;0.7632859000004828;2543
208;0.7662553999998636;2544
209;0.7690129000002344;2545
210;0.772256299998844;2546
211;0.7752629999995406;2547
212;0.7782554000004893;2548
213;0.7812567999990279;2548
214;0.7842552000001888;2549
215;0.78726160000042;2550
216;0.7902715000000171;2551
217;0.7931611999993038;2552
218;0.7962698999999702;2552
219;0.7992634999991424;2553
220;0.8022596999999223;2554
221;0.8052270999996836;2555
222;0.8082639000003837;2556
223;0.8112518999987515;2557
224;0.8140289999992092;2558
225;0.8172733999999764;2558
226;0.8201288000000204;2559
227;0.8232606000001397;2560
228;0.8262565999993967;2561
229;0.8291998000004241;2561
230;0.8322592999993503;2562
231;0.835292899999331;2562
232;0.8382660999996006;2563
233;0.8412511999995331;2564
234;0.8442600999987917;2565
235;0.8472602000001643;2566
236;0.8502587999992102;2566
237;0.8530315999996674;2566
238;0.856265299998995;2566
239;0.859226900000067;2567
240;0.8622617000000901;2567
241;0.8652626000002783;2567
242;0.8682613999990281;2568
243;0.8712588999987929;2568
244;0.8742521000003762;2568
245;0.877170899999328;2569
246;0.8801566999991337;2569
247;0.8831474999988131;2569
248;0.8860158999996202;2569
249;0.8891514999995707;2569
250;0.8920118999994884;2569
251;0.8951540999987628;2569
252;0.898153000000093;2569
253;0.9011518999996042;2570
254;0.9041454999987764;2570
255;0.9071227000004001;2570
256;0.9100066999999399;2570
257;0.9130299999997078;2570
258;0.9161532999987685;2570
259;0.9188870999987557;2570
260;0.9222171999990678;2570
261;0.9251375999992888;2570
262;0.928081199999724;2570
263;0.9311574999992445;2570
264;0.9338903999996546;2570
265;0.937107300000207;2571
266;0.9400779999996303;2571
267;0.943080099999861;2571
268;0.9460982999989938;2571
269;0.9491325999988476;2571
270;0.9519738999988476;2571
271;0.9551472999992257;2571
272;0.9581932999990386;2571
273;0.9611827999997331;2571
274;0.964465699998982;2571
275;0.9685470000003988;2570
276;0.9713226000003488;2570
277;0.9743866999997408;2570
278;0.977381400000013;2569
279;0.9804406000002928;2569
280;0.9845822999996017;2569
281;0.9874953999988065;2568
282;0.9915338999999221;2568
283;0.9955313999998907;2568
284;0.9995474999996077;2567
285;1.0025167999992846;2567
286;1.0065108999988297;2567
287;1.0105191999991803;2567
288;1.0146820999998454;2566
289;1.0181659999998374;2566
290;1.0215766999990592;2565
291;1.025576899999578;2565
292;1.029602700000396;2564
293;1.0335713000004034;2563
294;1.037522299999182;2563
295;1.041620599999078;2562
296;1.0456010999987484;2562
297;1.0491244999993796;2561
298;1.0525043999987247;2561
299;1.055529100000058;2560
300;1.0595847999993566;2559
301;1.0635781000000861;2558
302;1.0676155999990442;2558
303;1.0716056000001117;2557
304;1.0756031999990228;2556
305;1.0794444999992265;2554
306;1.0836332999988372;2553
307;1.0875495999989653;2552
308;1.0916065000001254;2550
309;1.0951363000003767;2549
310;1.0983865999987756;2548
311;1.1025410000002012;2547
312;1.1055553999995027;2547
313;1.1096082000003662;2546
314;1.1125534999991942;2545
315;1.1156387999999424;2544
316;1.11921540000003;2543
317;1.123646899999585;2542
318;1.1273999999993976;2540
319;1.1305417999992642;2538
320;1.1347036999995908;2537
321;1.1374381000005087;2536
322;1.1417798999991646;2534
323;1.1456204999994952;2533
324;1.1496127999998862;2532
325;1.1531299999987823;2531
326;1.1565964000001259;2530
327;1.1590653999992355;2529
328;1.162567499999568;2528
329;1.1666380999995454;2527
330;1.170239600000059;2525
331;1.1741406999990431;2524
332;1.1773159000003943;2522
333;1.180279000000155;2521
334;1.1832926999995834;2520
335;1.1860749999996187;2518
336;1.1889899999987392;2517
337;1.192054899998766;2516
338;1.1953206999987742;2515
