;time;amplitude
0;0.0031963000001269393;2266
1;0.006223099999260739;2266
2;0.009178700000120443;2267
3;0.012224799998875824;2267
4;0.015116499998839572;2267
5;0.01821829999971669;2268
6;0.02116319999913685;2268
7;0.024148299999069422;2268
8;0.027136099999552243;2268
9;0.03022919999966689;2268
10;0.033520400000270456;2268
11;0.036482299999988754;2268
12;0.03951779999988503;2268
13;0.04257869999855757;2269
14;0.04532689999905415;2269
15;0.04857339999944088;2270
16;0.052528199999869685;2270
17;0.05655019999903743;2271
18;0.06029169999965234;2271
19;0.06477669999912905;2272
20;0.06869749999896158;2273
21;0.07257669999853533;2274
22;0.07625689999986207;2274
23;0.08076759999858041;2275
24;0.08463990000018384;2275
25;0.0885390000003099;2276
26;0.09252070000002277;2277
27;0.09530879999874742;2278
28;0.09843949999958568;2278
29;0.1012918999986141;2279
30;0.10425779999968654;2280
31;0.10702630000014324;2281
32;0.10900699999911012;2282
33;0.11107780000020284;2283
34;0.11321440000028815;2283
35;0.1162254999999277;2284
36;0.11919739999939338;2285
37;0.12217339999915566;2285
38;0.12520609999955923;2286
39;0.12818309999966004;2287
40;0.1311814000000595;2288
41;0.13419419999991078;2289
42;0.13719750000018394;2290
43;0.1402044999995269;2291
44;0.14303669999935664;2292
45;0.14619189999939408;2293
46;0.1491679999999178;2295
47;0.15227219999906083;2295
48;0.1556784999993397;2296
49;0.16001200000027893;2298
50;0.16321719999905326;2299
51;0.16621239999949466;2300
52;0.1697108999996999;2302
53;0.17330119999860472;2303
54;0.17626369999925373;2305
55;0.17950509999900532;2305
56;0.18256579999979294;2307
57;0.18542319999869505;2308
58;0.1884133000003203;2309
59;0.19126439999854483;2310
60;0.19409559999985504;2311
61;0.19711300000017218;2313
62;0.19907679999960237;2314
63;0.20105279999916092;2315
64;0.20405159999972966;2316
65;0.2060617999995884;2317
66;0.20796039999913773;2318
67;0.20997799999895506;2318
68;0.21201699999983248;2319
69;0.21392179999929795;2320
70;0.21604449999904318;2321
71;0.21793780000007246;2322
72;0.21996289999879082;2323
73;0.2231605999986641;2324
74;0.2264153999985865;2326
75;0.22929669999939506;2327
76;0.23235289999865927;2328
77;0.23526390000006359;2329
78;0.23827150000033726;2331
79;0.24143029999868304;2332
80;0.24405539999861503;2333
81;0.24601029999939783;2334
82;0.2480355999996391;2335
83;0.2514534999991156;2336
84;0.25441139999929874;2337
85;0.2573047999994742;2338
86;0.26005129999975907;2340
87;0.26308439999957045;2341
88;0.265004199998657;2342
89;0.26825230000031297;2343
90;0.27120749999994587;2345
91;0.27420949999941513;2346
92;0.2770842999998422;2348
93;0.2800846999998612;2349
94;0.28197589999945194;2350
95;0.2850085999998555;2352
96;0.28800020000016957;2353
97;0.2902955999998085;2354
98;0.2928959999990184;2355
99;0.2950951000002533;2356
100;0.29808979999870644;2358
101;0.30011199999898963;2359
102;0.30329600000004575;2360
103;0.3062852999992174;2362
104;0.30917609999960405;2364
105;0.31203309999909834;2366
106;0.3151047999999719;2368
107;0.3168998000001011;2369
108;0.31935989999874437;2371
109;0.3222169999990001;2373
110;0.3250396000003093;2374
111;0.3281253999994078;2376
112;0.330034099999466;2377
113;0.333176199999798;2379
114;0.33639429999857384;2381
115;0.3394988000000012;2383
116;0.34212529999967956;2385
117;0.3451355999986845;2386
118;0.3480392999990727;2387
119;0.3509959999992134;2389
120;0.35324579999905836;2391
121;0.356212400000004;2393
122;0.3591157999999268;2394
123;0.3609610999992583;2396
124;0.3630713000002288;2397
125;0.36495560000003024;2398
126;0.36705239999901096;2399
127;0.37017679999917164;2401
128;0.3732581999993272;2403
129;0.3760160999991058;2404
130;0.3794112999985373;2406
131;0.3823804999992717;2408
132;0.38550020000002405;2409
133;0.3884669999988546;2411
134;0.39136539999890374;2413
135;0.39400539999951434;2414
136;0.39603119999992487;2415
137;0.3980273999986821;2416
138;0.4001269999989745;2418
139;0.403071099999579;2419
140;0.4063053999998374;2421
141;0.4094941999992443;2422
142;0.4121027999990474;2424
