;time;amplitude
0;0.004163499999776832;2338
1;0.009502199998678407;2339
2;0.01463539999895147;2340
3;0.019349799998963135;2341
4;0.022986300000411575;2342
5;0.027063100000304985;2343
6;0.031263499999113264;2344
7;0.035250999999334454;2346
8;0.03919809999933932;2347
9;0.04272579999997106;2348
10;0.04608389999884821;2349
11;0.050038600000334554;2350
12;0.05387209999935294;2351
13;0.05665729999964242;2353
14;0.059791599998789025;2353
15;0.06305849999989732;2354
16;0.06697480000002543;2355
17;0.07068099999924016;2357
18;0.073935899999924;2358
19;0.07679610000013781;2359
20;0.08003889999963576;2360
21;0.08302879999973811;2361
22;0.08614309999938996;2362
23;0.0889071999990847;2363
24;0.09320180000031542;2364
25;0.09704539999984263;2366
26;0.10080310000012105;2368
27;0.10366359999898123;2369
28;0.10709299999871291;2370
29;0.11107619999893359;2371
30;0.11503999999877124;2373
31;0.11803890000010142;2374
32;0.12171010000020033;2376
33;0.1246207999993203;2377
34;0.12795339999865973;2378
35;0.1318370999997569;2380
36;0.13478779999968538;2382
37;0.13770449999901757;2383
38;0.1409771999988152;2384
39;0.1439637000003131;2385
40;0.14704709999932675;2386
41;0.14996269999937795;2388
42;0.15307359999860637;2389
43;0.1559639999995852;2391
44;0.1586182999999437;2392
45;0.16165349999937462;2393
46;0.16497879999951692;2394
47;0.1679612999996607;2395
48;0.1716097999997146;2397
49;0.1746434999986377;2398
50;0.17798140000013518;2399
51;0.18103979999978037;2400
52;0.18394619999889983;2402
53;0.18678790000012668;2403
54;0.18999569999868982;2404
55;0.19283829999949376;2406
56;0.19597199999952863;2407
57;0.1989144999988639;2408
58;0.20201089999864053;2410
59;0.20604979999916395;2412
60;0.20979669999906037;2413
61;0.21293929999956163;2415
62;0.21591499999885855;2416
63;0.21865629999956582;2418
64;0.22197619999860763;2419
65;0.2249589000002743;2420
66;0.22791219999999157;2421
67;0.23092589999941993;2423
68;0.2337611000002653;2425
69;0.2366375000001426;2425
70;0.2400168999993184;2427
71;0.2438345999999001;2429
72;0.246966099999554;2431
73;0.2508070999992924;2433
74;0.25368509999862;2434
75;0.25700529999994615;2436
76;0.26123349999943457;2437
77;0.2649218999995355;2439
78;0.2681328999988182;2441
79;0.27067879999958677;2442
80;0.27397949999976845;2443
81;0.2780674999994517;2444
82;0.2816958999992494;2446
83;0.2847604999988107;2448
84;0.28770780000013474;2450
85;0.2908354999999574;2451
86;0.2950463999986823;2453
87;0.2988838000001124;2454
88;0.3017911999995704;2456
89;0.3045609000000695;2458
90;0.30803190000006;2459
91;0.31090989999938756;2461
92;0.3139199999986886;2463
93;0.31801289999930304;2464
94;0.3216603999990184;2466
95;0.32462219999979425;2467
96;0.3276138000001083;2469
97;0.33059659999889845;2470
98;0.3339689000004;2471
99;0.33760869999969145;2473
100;0.34105259999887494;2475
101;0.345164799999111;2476
102;0.34905609999987064;2478
103;0.3530883999992511;2480
104;0.35599229999934323;2482
105;0.35905800000000454;2483
106;0.3632655999990675;2484
107;0.3667582999987644;2485
