;time;amplitude
0;0.004690800000389572;2581
1;0.009292799999457202;2582
2;0.014020000000527943;2582
3;0.018809799999871757;2583
4;0.023994400000447058;2584
5;0.028471300000092015;2585
6;0.03358470000057423;2585
7;0.03855250000015076;2586
8;0.04205759999967995;2586
9;0.046007799999642884;2586
10;0.04874849999941944;2586
11;0.05323809999936202;2587
12;0.05624050000005809;2587
13;0.06018899999980931;2586
14;0.06314980000024661;2586
15;0.0671808000006422;2587
16;0.07014689999959955;2587
17;0.07395650000034948;2587
18;0.07685569999921427;2588
19;0.08011199999964447;2587
20;0.08316170000034617;2587
21;0.08712679999916872;2587
22;0.09021930000017164;2587
23;0.09386310000081721;2587
24;0.09718509999947855;2586
25;0.10011029999986931;2586
26;0.10321490000023914;2586
27;0.10700499999984459;2586
28;0.11011599999983446;2585
29;0.11416649999955553;2585
30;0.11828009999953792;2585
31;0.12225039999975706;2585
32;0.12592430000040622;2585
33;0.1291748000003281;2585
34;0.13316040000063367;2585
35;0.13696539999909874;2585
36;0.14020139999956882;2584
37;0.14420740000059595;2583
38;0.1482080000005226;2583
39;0.15232210000067425;2582
40;0.15628450000076555;2582
41;0.1600070999993477;2581
42;0.16316290000031586;2581
43;0.16712890000053449;2580
44;0.17075320000003558;2579
45;0.1737704000006488;2579
46;0.17811769999934768;2578
47;0.18222640000021784;2577
48;0.18627249999917694;2576
49;0.1904935000002297;2575
50;0.19409649999943213;2574
51;0.19816250000076252;2573
52;0.2021889999996347;2572
53;0.20473689999926137;2572
54;0.20773969999936526;2571
55;0.21111829999972542;2571
56;0.21505629999956;2570
57;0.2182465999994747;2569
58;0.22208470000077796;2568
59;0.22470509999948263;2568
60;0.2277721999998903;2567
61;0.23067939999964437;2567
62;0.23366929999974673;2566
63;0.23670379999930447;2565
64;0.23967869999978575;2564
65;0.24272449999989476;2563
66;0.2456253000000288;2563
67;0.2476174000003084;2562
68;0.25086709999959567;2561
69;0.253903500000888;2560
70;0.25681599999916216;2559
71;0.2613223000007565;2558
72;0.26517579999926966;2557
73;0.2686446000006981;2555
74;0.27186149999943154;2554
75;0.27471870000044873;2553
76;0.27788870000040333;2552
77;0.2806438000006892;2551
78;0.283839399999124;2550
79;0.2865731000001688;2549
80;0.2887917000007292;2548
81;0.2917782000004081;2547
82;0.2946116000002803;2546
83;0.2977709999995568;2545
84;0.3006361999996443;2544
85;0.30369710000013583;2543
86;0.30646510000042326;2541
87;0.30988740000066173;2540
88;0.3130882000004931;2540
89;0.31623559999934514;2539
90;0.3188711999991938;2538
91;0.32166350000079547;2537
92;0.3236192000003939;2535
93;0.32691089999934775;2534
94;0.3298446000007971;2533
95;0.33281349999924714;2532
96;0.3356134000005113;2531
97;0.33882230000017444;2529
98;0.3416949000002205;2528
99;0.34477530000003753;2527
100;0.3475500999993528;2525
101;0.3498892999996315;2524
102;0.3526949000006425;2523
103;0.35566079999989597;2522
104;0.35749199999918346;2521
105;0.3597117999997863;2520
106;0.3627190999995946;2519
107;0.36658259999967413;2517
108;0.37126030000035826;2515
109;0.37502610000046843;2513
110;0.379092799999853;2512
111;0.38288420000026235;2510
112;0.3859389999997802;2508
113;0.38888179999958083;2507
114;0.3917105000000447;2505
115;0.39533420000043407;2504
116;0.399095099999613;2503
117;0.4022065000008297;2501
118;0.40507219999926747;2499
119;0.4091748999999254;2498
120;0.411663499999122;2496
121;0.41513879999911296;2495
122;0.41819419999956153;2493
123;0.4210827999995672;2492
124;0.42478619999928924;2490
125;0.4281434000004083;2489
126;0.43072729999948933;2486
127;0.4341103999995539;2485
128;0.43769109999993816;2483
129;0.440630200000669;2481
130;0.44373970000015106;2480
131;0.4467614000004687;2478
132;0.4498846999995294;2476
133;0.45289319999938016;2474
134;0.4558362000007037;2472
135;0.4587539999993169;2471
136;0.4622352000005776;2469
137;0.46531429999959073;2467
138;0.46821900000031746;2465
139;0.47225649999927555;2463
140;0.47495469999921625;2461
141;0.4778072000008251;2459
142;0.4812490999993315;2458
143;0.4852998000005755;2455
144;0.4891738999995141;2453
145;0.49162430000069435;2451
146;0.4936906999992061;2449
147;0.4971779000006791;2448
148;0.5010318999993615;2446
149;0.5040274000002682;2444
150;0.5066404999997758;2443
151;0.5098034999991796;2441
152;0.5127809000005072;2439
153;0.5161403999991308;2438
154;0.5201539999998204;2436
155;0.5231351999991602;2434
156;0.5272010999997292;2432
157;0.5311531000006653;2430
158;0.5351334000006318;2427
159;0.5391994000001432;2425
160;0.5420154000003095;2424
161;0.5451264000002993;2423
162;0.5482107999996515;2421
163;0.5510627000003296;2419
164;0.5541914999994333;2418
165;0.5566760999990947;2416
166;0.5597496999998839;2415
167;0.5631236999997782;2413
168;0.5657699000003049;2411
169;0.5688432999995712;2409
170;0.5717616000001726;2407
171;0.5749993999997969;2406
172;0.5778496000002633;2404
173;0.5809719000008045;2402
174;0.5838483000006818;2400
175;0.586833100000149;2398
176;0.5896837000000232;2397
177;0.592960399999356;2395
178;0.5958453000002919;2394
179;0.5987685000000056;2392
180;0.6017374999992171;2391
181;0.6045601000005263;2389
182;0.6066933000001882;2388
183;0.609630200000538;2387
184;0.6127479000006133;2384
185;0.6149284999992233;2383
186;0.6181997999992745;2382
187;0.6223308999997244;2380
188;0.6247679999996762;2378
189;0.6275652999993326;2377
190;0.6306929000002128;2375
191;0.6338596000005055;2374
192;0.6371538000003056;2372
193;0.6399560999998357;2371
194;0.6431486000001314;2369
195;0.6460437000005186;2368
196;0.649653300000864;2366
197;0.6527805999994598;2365
198;0.655735199999981;2362
199;0.6586530000004132;2361
200;0.6606384999995498;2359
201;0.6626219999998284;2358
202;0.6646087000008265;2357
203;0.6667247999994288;2356
204;0.6697975000006409;2355
205;0.6726154999996652;2353
